Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0502,Biju Anne,917318976950,shlok71@guha-bandi.com,662 Main Street,New York,CA,Model A,Electric,250,Green,9056,2023-09-27 06:51:39,Bank Transfer,Alice,Uptown,None,HDFC Ergo,3 Years,1
TID0503,Pihu Sastry,917136442642,dassarmaan@hotmail.com,769 Main Street,Houston,AZ,Model A,Sport,500,Black,5621,2023-03-03 03:20:45,Credit Card,Bob,Industrial Area,Helmet,HDFC Ergo,3 Years,3
TID0504,Elakshi Bhatti,918545004477,divit87@yahoo.com,883 Main Street,New York,IL,Model D,Cruiser,300,Red,22298,2023-05-08 00:52:29,UPI,Charlie,Downtown,Helmet,Bajaj Allianz,3 Years,2
TID0505,Darshit Bhakta,916211244545,ytripathi@sen.com,188 Main Street,Chicago,NY,Model B,Dirt,300,Black,6930,2023-08-12 13:18:15,Loan,Bob,Downtown,Helmet,Tata AIG,2 Years,1
TID0506,Ishaan Tailor,919118088884,wgala@chokshi-master.org,423 Main Street,Chicago,IL,Model D,Sport,150,Black,12851,2023-03-14 09:34:41,Bank Transfer,Ethan,Uptown,Top Box,ICICI Lombard,3 Years,4
TID0507,Vaibhav Shankar,916724533378,singhalyakshit@sabharwal.com,276 Main Street,New York,IL,Model D,Electric,300,Red,20865,2023-02-14 21:42:36,UPI,Bob,Downtown,Gloves,Tata AIG,3 Years,1
TID0508,Vihaan Borde,919713248225,badamianika@vaidya-dora.com,312 Main Street,Phoenix,TX,Model D,Sport,500,Black,9665,2023-08-02 21:49:38,Bank Transfer,Bob,Uptown,None,HDFC Ergo,3 Years,4
TID0509,Lavanya Rajagopal,918485955084,umani@krishna-anand.biz,833 Main Street,Houston,AZ,Model C,Cruiser,150,Red,20800,2023-02-28 13:28:19,Bank Transfer,Charlie,Industrial Area,Gloves,New India Assurance,1 Year,5
TID0510,Priyansh Kuruvilla,917387371777,bordebhamini@hotmail.com,166 Main Street,Phoenix,AZ,Model A,Dirt,150,White,9029,2023-07-14 03:12:49,Credit Card,Ethan,Suburbs,Top Box,HDFC Ergo,3 Years,5
TID0511,Ivan Chakrabarti,916205237720,oorjasuri@yahoo.com,252 Main Street,Chicago,IL,Model B,Touring,500,Blue,5520,2023-11-20 21:04:11,Credit Card,Alice,Industrial Area,Helmet,ICICI Lombard,3 Years,2
TID0512,Zain Toor,916604951003,gchopra@hotmail.com,781 Main Street,Houston,AZ,Model A,Sport,500,Red,19587,2023-11-10 07:08:39,Cash,Charlie,Industrial Area,None,ICICI Lombard,2 Years,2
TID0513,Tarini Sur,919711379267,dhruvkonda@hotmail.com,128 Main Street,Houston,IL,Model B,Touring,150,Black,5648,2023-03-24 03:59:03,Loan,Charlie,Uptown,Helmet,HDFC Ergo,3 Years,3
TID0514,Mamooty Dada,917699039858,siya28@yahoo.com,506 Main Street,Chicago,NY,Model C,Touring,500,Black,5233,2023-10-31 14:38:43,UPI,Alice,Suburbs,None,Bajaj Allianz,2 Years,2
TID0515,Vidur Dora,917262791281,cbath@dalal-keer.com,676 Main Street,Phoenix,AZ,Model E,Cruiser,150,Green,9202,2023-03-04 19:54:20,Cash,Bob,Suburbs,None,Bajaj Allianz,3 Years,3
TID0516,Oorja Kar,918191587049,zeeshananne@hotmail.com,994 Main Street,Phoenix,AZ,Model C,Electric,300,Red,18995,2023-09-22 16:57:18,Cash,Charlie,Industrial Area,Top Box,Tata AIG,1 Year,5
TID0517,Lakshit Dave,916184688982,edeo@rout-dasgupta.com,371 Main Street,Phoenix,NY,Model B,Sport,250,White,22446,2023-11-28 06:46:10,Loan,Alice,Industrial Area,Cover,HDFC Ergo,1 Year,5
TID0518,Keya Acharya,919510969640,tgola@reddy.com,756 Main Street,Los Angeles,TX,Model A,Cruiser,200,Black,15788,2023-04-27 19:40:56,Cash,Alice,Downtown,Top Box,ICICI Lombard,1 Year,5
TID0519,Samarth Barad,916405944165,deolanaya@yahoo.com,861 Main Street,Chicago,CA,Model A,Touring,200,Blue,6783,2023-06-30 08:43:41,Loan,Ethan,Uptown,Helmet,HDFC Ergo,3 Years,4
TID0520,Jhanvi Wali,917851817007,hhans@ramakrishnan-thaker.org,641 Main Street,Houston,AZ,Model A,Sport,150,Red,17366,2023-05-01 15:54:13,Cash,Bob,Downtown,Top Box,Tata AIG,2 Years,5
TID0521,Prerak Garde,917182798712,bhattshlok@kamdar.com,68 Main Street,New York,NY,Model E,Sport,250,White,18162,2023-05-28 20:48:38,Bank Transfer,Diana,Uptown,None,Tata AIG,3 Years,1
TID0522,Hunar Gill,917223037555,issacamani@jayaraman.net,476 Main Street,Houston,AZ,Model E,Sport,250,Red,19879,2023-03-14 11:05:39,Loan,Ethan,Uptown,Helmet,ICICI Lombard,1 Year,5
TID0523,Aayush Das,916227204294,balandharmajan@hotmail.com,608 Main Street,Los Angeles,AZ,Model B,Electric,250,Blue,18795,2023-01-17 19:52:00,Bank Transfer,Diana,Uptown,Cover,HDFC Ergo,1 Year,1
TID0524,Dhanuk Bhatt,917015792009,gsawhney@sem.com,599 Main Street,Houston,AZ,Model C,Dirt,500,Green,9771,2023-08-16 23:48:29,UPI,Charlie,Suburbs,Gloves,Bajaj Allianz,1 Year,5
TID0525,Lakshit Srivastava,917940202689,divyansh78@shan-goswami.com,59 Main Street,Los Angeles,AZ,Model E,Sport,300,Blue,11403,2023-11-07 06:24:21,Credit Card,Alice,Suburbs,Cover,ICICI Lombard,2 Years,4
TID0526,Shamik Sahota,916879997210,sehgalvardaniya@yahoo.com,631 Main Street,Chicago,TX,Model C,Cruiser,150,White,6382,2023-02-09 09:38:08,Credit Card,Alice,Uptown,Cover,New India Assurance,3 Years,2
TID0527,Rohan Saini,918929377044,goleshaan@gmail.com,753 Main Street,Chicago,TX,Model B,Touring,200,Red,16888,2023-01-16 08:48:14,Cash,Charlie,Downtown,None,HDFC Ergo,1 Year,3
TID0528,Mohanlal Arora,917074282699,vivaanbava@anand.com,647 Main Street,Phoenix,IL,Model A,Sport,200,Black,14309,2023-09-27 12:39:22,Credit Card,Charlie,Uptown,Gloves,Tata AIG,1 Year,2
TID0529,Kiaan Das,919573414614,routsiya@desai.info,181 Main Street,Chicago,NY,Model A,Cruiser,300,Red,16088,2023-12-25 04:51:48,Credit Card,Charlie,Industrial Area,Cover,ICICI Lombard,2 Years,2
TID0530,Jivika Rau,916436434995,dinmishti@date.com,900 Main Street,New York,NY,Model B,Cruiser,200,Black,22450,2023-08-10 12:09:04,Loan,Charlie,Industrial Area,Cover,ICICI Lombard,3 Years,5
TID0531,Hridaan Iyengar,917710941345,hridaan35@gmail.com,809 Main Street,Los Angeles,IL,Model B,Sport,250,Black,21654,2023-06-26 08:09:48,UPI,Bob,Downtown,Top Box,HDFC Ergo,3 Years,1
TID0532,Urvi Sundaram,918020344143,nishithdhar@gmail.com,532 Main Street,Houston,CA,Model C,Dirt,500,White,21213,2023-01-05 22:59:03,Loan,Ethan,Industrial Area,None,HDFC Ergo,1 Year,2
TID0533,Drishya Raju,918294293463,skakar@gmail.com,884 Main Street,Los Angeles,TX,Model B,Dirt,300,White,23722,2023-09-01 05:11:19,Loan,Charlie,Downtown,Cover,ICICI Lombard,2 Years,4
TID0534,Zoya Som,916465070293,gandhikaira@hotmail.com,236 Main Street,Phoenix,NY,Model D,Electric,500,Blue,18962,2023-12-01 20:08:09,UPI,Diana,Industrial Area,Gloves,HDFC Ergo,2 Years,3
TID0535,Amira Krish,919984372237,vritikachhabra@anne.info,184 Main Street,Houston,CA,Model C,Sport,250,Red,14650,2023-08-01 22:31:52,Bank Transfer,Ethan,Downtown,Gloves,Tata AIG,1 Year,1
TID0536,Neysa Gade,916608911450,jbakshi@yahoo.com,40 Main Street,Phoenix,CA,Model C,Cruiser,250,Blue,14919,2023-03-03 15:29:33,Loan,Bob,Uptown,None,ICICI Lombard,1 Year,3
TID0537,Oorja Dhar,919887129213,khannafaiyaz@mahal.com,969 Main Street,Houston,AZ,Model A,Touring,500,Black,18025,2023-12-19 12:44:28,Credit Card,Bob,Industrial Area,Cover,Tata AIG,3 Years,5
TID0538,Shray Keer,917989450672,tarangola@hotmail.com,740 Main Street,Houston,IL,Model A,Dirt,200,White,18686,2023-11-21 13:53:09,UPI,Diana,Downtown,Gloves,HDFC Ergo,3 Years,2
TID0539,Manjari Srivastava,919182211953,tbath@gmail.com,512 Main Street,Chicago,IL,Model B,Touring,300,White,22616,2023-04-10 11:17:05,Loan,Ethan,Downtown,None,HDFC Ergo,1 Year,2
TID0540,Zain Rau,919397047795,lagan46@bora.org,582 Main Street,Phoenix,AZ,Model E,Touring,300,Black,17800,2023-04-08 23:15:10,Bank Transfer,Diana,Uptown,Top Box,Bajaj Allianz,2 Years,5
TID0541,Hunar Khosla,918146016079,fmaharaj@gmail.com,655 Main Street,Chicago,NY,Model B,Sport,500,Black,6050,2023-07-07 21:12:53,Bank Transfer,Diana,Downtown,Cover,New India Assurance,1 Year,4
TID0542,Yashvi Seth,918865930113,priyansh21@yahoo.com,239 Main Street,Chicago,AZ,Model A,Touring,150,Blue,21991,2023-01-18 03:51:55,Credit Card,Charlie,Industrial Area,Top Box,New India Assurance,1 Year,2
TID0543,Tarini Tailor,918204996671,nirvikumer@yahoo.com,490 Main Street,New York,TX,Model B,Cruiser,200,Blue,19162,2023-06-24 13:22:36,UPI,Bob,Suburbs,None,New India Assurance,3 Years,4
TID0544,Trisha Kanda,916731511042,shamik11@gmail.com,8 Main Street,Los Angeles,TX,Model A,Touring,500,Black,22231,2023-05-25 21:57:44,Bank Transfer,Diana,Industrial Area,Top Box,New India Assurance,1 Year,1
TID0545,Yasmin Kothari,919930627502,drishya85@yahoo.com,718 Main Street,Chicago,TX,Model E,Cruiser,300,Black,10884,2023-10-30 01:06:46,Bank Transfer,Diana,Industrial Area,Top Box,New India Assurance,1 Year,5
TID0546,Anaya Anne,916801648461,taranguha@gmail.com,716 Main Street,New York,CA,Model B,Dirt,500,Blue,7187,2023-12-20 08:57:58,Credit Card,Diana,Industrial Area,None,Bajaj Allianz,2 Years,1
TID0547,Jayant Devi,916322889502,ranbir03@boase.com,517 Main Street,Chicago,TX,Model D,Cruiser,250,Black,21582,2023-03-10 08:07:10,UPI,Alice,Downtown,Top Box,Tata AIG,2 Years,4
TID0548,Samarth Tailor,916060187600,ysoman@deep.biz,407 Main Street,New York,NY,Model C,Sport,200,Blue,20212,2023-01-23 01:08:03,UPI,Alice,Downtown,None,HDFC Ergo,1 Year,4
TID0549,Faiyaz Rau,919581821730,advikadalal@hotmail.com,841 Main Street,Chicago,CA,Model B,Sport,500,Red,10807,2023-04-01 22:30:27,Cash,Ethan,Industrial Area,Cover,New India Assurance,3 Years,1
TID0550,Ela Wagle,916693538173,kbhakta@gmail.com,158 Main Street,Houston,IL,Model B,Cruiser,150,Green,12083,2023-11-17 17:07:19,Cash,Ethan,Downtown,Top Box,New India Assurance,2 Years,4
TID0551,Aarush Lal,918744752409,agrawalmisha@hotmail.com,5 Main Street,New York,TX,Model B,Cruiser,250,Black,11553,2023-05-21 23:07:59,Cash,Diana,Downtown,Helmet,New India Assurance,1 Year,1
TID0552,Dhruv Garde,916396290363,lkumar@yahoo.com,817 Main Street,Los Angeles,CA,Model A,Touring,500,Red,15719,2023-05-16 06:21:59,Bank Transfer,Bob,Uptown,None,HDFC Ergo,2 Years,1
TID0553,Aniruddh Kata,919771760764,fbera@mannan-karan.com,109 Main Street,Chicago,IL,Model B,Sport,300,Blue,5392,2023-08-27 13:55:49,Credit Card,Diana,Uptown,Helmet,Tata AIG,2 Years,5
TID0554,Ira Dayal,918111299952,cbassi@chaudry.com,69 Main Street,Los Angeles,TX,Model C,Electric,300,Red,22569,2023-05-14 04:18:08,Bank Transfer,Bob,Suburbs,Helmet,Tata AIG,2 Years,4
TID0555,Divyansh Walla,919840844220,rajuhansh@kade.com,341 Main Street,Los Angeles,IL,Model D,Sport,250,Red,24940,2023-11-17 21:40:26,Bank Transfer,Diana,Industrial Area,None,HDFC Ergo,3 Years,2
TID0556,Azad Mammen,919524599920,lsachar@dhillon.com,22 Main Street,Phoenix,NY,Model C,Cruiser,300,Black,7601,2023-04-03 02:05:31,Credit Card,Charlie,Industrial Area,Gloves,New India Assurance,1 Year,4
TID0557,Trisha Sehgal,918529705986,behloorja@jaggi.com,946 Main Street,Phoenix,TX,Model C,Cruiser,250,Blue,6297,2023-03-20 03:32:51,UPI,Charlie,Downtown,Cover,Tata AIG,2 Years,3
TID0558,Damini Chahal,918303150415,divyansh84@rajagopal.com,553 Main Street,New York,CA,Model B,Electric,300,Green,15539,2023-10-12 03:04:16,UPI,Alice,Downtown,Top Box,Bajaj Allianz,1 Year,1
TID0559,Samiha Sarin,919553324308,madhavshah@yahoo.com,94 Main Street,Los Angeles,AZ,Model E,Cruiser,200,Green,7561,2023-10-24 03:22:19,UPI,Charlie,Uptown,Cover,Bajaj Allianz,2 Years,2
TID0560,Devansh Srinivas,916783367740,prishadave@chauhan.com,311 Main Street,Chicago,AZ,Model D,Cruiser,250,White,7621,2023-07-12 14:11:10,UPI,Diana,Uptown,Top Box,Bajaj Allianz,2 Years,5
TID0561,Nishith Wable,916439538201,jkhalsa@gmail.com,781 Main Street,Houston,TX,Model A,Dirt,500,Green,10006,2023-05-08 19:49:17,Credit Card,Charlie,Industrial Area,Top Box,New India Assurance,2 Years,3
TID0562,Hazel Talwar,918698380322,anahitabath@gmail.com,74 Main Street,Chicago,CA,Model D,Cruiser,200,Black,5136,2023-01-20 22:29:46,Bank Transfer,Charlie,Industrial Area,Top Box,HDFC Ergo,2 Years,3
TID0563,Manikya Basak,916830583966,ela95@de-apte.biz,316 Main Street,Phoenix,NY,Model D,Sport,150,White,23533,2023-09-09 05:18:30,Credit Card,Diana,Suburbs,Gloves,ICICI Lombard,3 Years,4
TID0564,Ishita Rout,917121408936,mirayagarg@kala-garde.biz,395 Main Street,Houston,CA,Model B,Touring,150,Blue,5925,2023-12-19 11:37:09,Credit Card,Charlie,Industrial Area,Cover,HDFC Ergo,1 Year,5
TID0565,Ayesha Ramanathan,918230911179,kumeranaya@gmail.com,120 Main Street,New York,TX,Model D,Electric,150,Green,11187,2023-09-22 19:52:37,UPI,Bob,Industrial Area,Gloves,Tata AIG,2 Years,5
TID0566,Yasmin Vig,919996834443,boasekaira@hotmail.com,652 Main Street,Phoenix,IL,Model B,Dirt,200,White,15095,2023-01-10 23:21:58,Credit Card,Diana,Downtown,Helmet,Bajaj Allianz,3 Years,4
TID0567,Saksham Vaidya,917803318166,bhavin60@iyengar-dube.org,671 Main Street,Chicago,TX,Model B,Cruiser,250,Black,9401,2023-11-03 14:44:25,UPI,Bob,Downtown,Top Box,Tata AIG,1 Year,2
TID0568,Kaira Mammen,916737100643,manetanya@yahoo.com,768 Main Street,Los Angeles,CA,Model C,Touring,300,Green,8578,2023-09-10 22:52:53,Credit Card,Alice,Suburbs,Helmet,New India Assurance,1 Year,3
TID0569,Armaan Mall,918458953786,jlata@lata.com,31 Main Street,Phoenix,CA,Model D,Touring,150,Red,7000,2023-02-17 08:12:33,Cash,Ethan,Downtown,Helmet,Tata AIG,3 Years,1
TID0570,Hridaan Rau,918345589336,misha97@yahoo.com,776 Main Street,Chicago,AZ,Model D,Dirt,250,Blue,15329,2023-06-22 22:16:14,Credit Card,Charlie,Industrial Area,Top Box,ICICI Lombard,1 Year,3
TID0571,Kiaan Jayaraman,917460879662,grewalpiya@mani.com,826 Main Street,New York,NY,Model D,Touring,200,Red,24723,2023-07-09 21:50:25,Bank Transfer,Charlie,Uptown,Gloves,New India Assurance,3 Years,4
TID0572,Anahi Ben,919154859518,khoslatara@chander-sathe.com,677 Main Street,Los Angeles,NY,Model C,Sport,250,Red,15666,2023-11-19 03:02:26,UPI,Bob,Industrial Area,Top Box,ICICI Lombard,3 Years,1
TID0573,Miraya Borah,919563737979,manjari90@gmail.com,962 Main Street,Houston,NY,Model D,Dirt,500,Black,9691,2023-09-13 06:41:01,Bank Transfer,Ethan,Downtown,Cover,HDFC Ergo,1 Year,3
TID0574,Samiha Kurian,918110142545,prerak86@shankar-ben.org,918 Main Street,Houston,NY,Model D,Electric,200,Black,11935,2023-09-21 18:12:11,Cash,Alice,Industrial Area,Helmet,ICICI Lombard,2 Years,4
TID0575,Prisha Babu,919368948923,jbarman@gmail.com,226 Main Street,Chicago,TX,Model A,Cruiser,500,White,7963,2023-05-20 19:53:53,Loan,Bob,Downtown,Gloves,HDFC Ergo,3 Years,4
TID0576,Zoya Sankar,919140602603,sahilbuch@gmail.com,266 Main Street,New York,IL,Model A,Sport,150,Blue,24405,2023-12-26 21:44:44,Credit Card,Alice,Suburbs,Cover,New India Assurance,2 Years,5
TID0577,Biju Desai,918949694358,upadhyayehsaan@devan.org,319 Main Street,New York,AZ,Model E,Cruiser,300,White,15474,2023-04-13 03:26:10,Loan,Bob,Uptown,Helmet,ICICI Lombard,1 Year,5
TID0578,Taran Rao,918604872268,berahridaan@hotmail.com,324 Main Street,Los Angeles,IL,Model B,Touring,300,Black,24708,2023-03-16 05:39:01,Credit Card,Alice,Suburbs,Gloves,New India Assurance,3 Years,1
TID0579,Dhanuk Mannan,917880899340,ftak@tandon-chana.com,647 Main Street,Los Angeles,TX,Model C,Touring,150,Blue,10003,2023-07-10 01:46:42,Credit Card,Bob,Downtown,Cover,Tata AIG,3 Years,4
TID0580,Anvi Loyal,917004440422,divit65@balasubramanian.org,402 Main Street,Chicago,TX,Model D,Dirt,300,White,7353,2023-03-30 23:28:00,Loan,Charlie,Uptown,None,Tata AIG,1 Year,2
TID0581,Mishti Baral,919255063176,elakshibuch@hotmail.com,671 Main Street,Los Angeles,AZ,Model B,Touring,300,Blue,9745,2023-11-21 20:39:22,Credit Card,Bob,Downtown,Gloves,New India Assurance,3 Years,1
TID0582,Hunar Sarma,917829744109,khalsahridaan@yahoo.com,974 Main Street,Houston,CA,Model A,Sport,250,White,10886,2023-03-22 12:18:08,Cash,Ethan,Suburbs,None,HDFC Ergo,1 Year,4
TID0583,Sahil Sastry,919721947918,psuresh@hegde.com,122 Main Street,Los Angeles,TX,Model D,Dirt,500,Black,17300,2023-04-20 05:46:38,Cash,Diana,Industrial Area,Gloves,ICICI Lombard,3 Years,4
TID0584,Manjari Doctor,919549076340,behldivit@sharma-saran.com,123 Main Street,New York,NY,Model A,Touring,500,Black,5754,2023-06-30 15:22:19,Bank Transfer,Ethan,Industrial Area,Gloves,New India Assurance,3 Years,1
TID0585,Tiya Zachariah,916994838086,shanaya07@gmail.com,496 Main Street,Houston,IL,Model E,Cruiser,150,Blue,7080,2023-01-13 19:12:18,Bank Transfer,Bob,Industrial Area,Helmet,HDFC Ergo,3 Years,5
TID0586,Seher Sarin,919756950705,piya47@mani.com,66 Main Street,Phoenix,AZ,Model E,Sport,200,Red,10920,2023-09-01 01:49:03,Bank Transfer,Bob,Downtown,None,New India Assurance,2 Years,1
TID0587,Ranbir Sengupta,919532800121,farhan17@hotmail.com,589 Main Street,Los Angeles,CA,Model A,Electric,250,Red,7772,2023-07-12 17:47:28,Bank Transfer,Charlie,Suburbs,None,HDFC Ergo,2 Years,1
TID0588,Gatik Kala,918316533133,manjari03@hotmail.com,48 Main Street,Phoenix,IL,Model E,Touring,200,Green,21070,2023-12-15 19:15:43,Loan,Ethan,Suburbs,None,HDFC Ergo,3 Years,2
TID0589,Nayantara Date,917043803277,indrajitbanerjee@dar-kalita.com,679 Main Street,New York,CA,Model A,Cruiser,200,Blue,12052,2023-07-27 11:38:13,Bank Transfer,Ethan,Uptown,None,HDFC Ergo,2 Years,2
TID0590,Adah Anne,919765153311,dateojas@yahoo.com,564 Main Street,Chicago,IL,Model D,Cruiser,300,White,7728,2023-01-29 20:29:40,UPI,Bob,Uptown,Helmet,ICICI Lombard,3 Years,3
TID0591,Tara Sachar,916493858811,vsoni@bhatt-suresh.com,430 Main Street,Los Angeles,IL,Model D,Touring,150,Green,13110,2023-04-30 10:19:35,Loan,Alice,Downtown,None,New India Assurance,1 Year,3
TID0592,Nirvaan Agrawal,919642459000,jkhalsa@agarwal.com,372 Main Street,Chicago,IL,Model B,Cruiser,250,Red,8209,2023-08-08 21:23:38,Credit Card,Diana,Downtown,Helmet,New India Assurance,3 Years,3
TID0593,Misha Dhillon,918213198005,bhattfarhan@golla.com,98 Main Street,Phoenix,IL,Model E,Dirt,500,Blue,24905,2023-06-02 21:27:13,Cash,Bob,Suburbs,Top Box,New India Assurance,2 Years,5
TID0594,Priyansh Bains,916761139533,qkrishnamurthy@yahoo.com,607 Main Street,Los Angeles,IL,Model A,Electric,200,Black,9675,2023-08-11 10:42:44,Bank Transfer,Charlie,Downtown,Gloves,ICICI Lombard,1 Year,5
TID0595,Ehsaan Karan,918334365191,zmanda@saha.com,450 Main Street,Chicago,TX,Model E,Dirt,250,White,22058,2023-01-21 02:23:02,Credit Card,Charlie,Downtown,Gloves,HDFC Ergo,2 Years,1
TID0596,Akarsh Kata,918927156543,adahchar@sekhon.com,79 Main Street,Los Angeles,NY,Model B,Electric,150,Red,14366,2023-05-10 20:34:25,UPI,Alice,Industrial Area,None,New India Assurance,1 Year,4
TID0597,Mahika Gulati,917367696408,arhaanbalan@hotmail.com,15 Main Street,Phoenix,CA,Model A,Touring,500,Blue,13002,2023-02-21 23:17:19,Bank Transfer,Ethan,Downtown,None,New India Assurance,1 Year,5
TID0598,Farhan Reddy,917754172765,advikaghosh@vyas.biz,180 Main Street,New York,IL,Model B,Electric,250,Red,18851,2023-02-08 17:52:19,UPI,Bob,Suburbs,Helmet,ICICI Lombard,3 Years,2
TID0599,Ishaan Jhaveri,916125228186,bahlsamarth@yahoo.com,298 Main Street,Chicago,TX,Model C,Dirt,200,Red,23639,2023-09-03 11:16:20,Credit Card,Charlie,Downtown,Top Box,Bajaj Allianz,2 Years,1
TID0600,Dishani Dora,917453723061,manikyaagrawal@chaudhuri.com,631 Main Street,Houston,IL,Model C,Dirt,150,Red,16459,2023-10-14 20:55:21,Credit Card,Diana,Suburbs,Helmet,New India Assurance,2 Years,4
TID0601,Lakshit Karpe,916983153611,sridharmahika@hotmail.com,542 Main Street,Phoenix,CA,Model D,Sport,300,Red,10099,2023-04-10 07:05:09,Loan,Bob,Industrial Area,Top Box,New India Assurance,2 Years,3
TID0602,Aarav Chaudhary,918458548197,kavya44@yahoo.com,112 Main Street,Houston,TX,Model B,Cruiser,250,White,5190,2023-07-12 01:18:59,Credit Card,Alice,Uptown,Gloves,ICICI Lombard,1 Year,4
TID0603,Tara Andra,919222390388,umangsharma@gmail.com,683 Main Street,Los Angeles,TX,Model C,Sport,300,White,23026,2023-02-08 20:05:56,Credit Card,Charlie,Industrial Area,None,Bajaj Allianz,3 Years,4
TID0604,Purab Khatri,917931203123,bajajprerak@randhawa-bail.info,981 Main Street,New York,NY,Model B,Cruiser,250,Green,5447,2023-04-07 02:11:04,Credit Card,Alice,Suburbs,Top Box,Bajaj Allianz,3 Years,1
TID0605,Siya Chadha,919173059453,zachariapihu@hotmail.com,297 Main Street,Chicago,TX,Model A,Touring,200,Green,9996,2023-02-06 20:21:26,Bank Transfer,Bob,Uptown,Gloves,Bajaj Allianz,2 Years,2
TID0606,Lavanya Choudhary,916098435007,ajaggi@hotmail.com,486 Main Street,New York,AZ,Model E,Cruiser,200,Green,9873,2023-12-22 08:03:45,Cash,Bob,Industrial Area,Helmet,New India Assurance,1 Year,2
TID0607,Saanvi Gala,918116671905,biju74@hotmail.com,632 Main Street,Los Angeles,NY,Model A,Touring,300,Green,15041,2023-12-23 15:48:51,Credit Card,Bob,Suburbs,Top Box,HDFC Ergo,1 Year,5
TID0608,Samarth Tailor,919374159303,anay91@sarin-mandal.com,113 Main Street,Chicago,IL,Model C,Dirt,300,Black,15480,2023-10-22 11:58:45,Cash,Bob,Downtown,Helmet,HDFC Ergo,3 Years,3
TID0609,Samaira Mani,919018585984,ksuri@andra.com,484 Main Street,Chicago,AZ,Model A,Touring,200,Blue,21098,2023-07-18 19:17:28,Loan,Charlie,Downtown,Helmet,ICICI Lombard,1 Year,5
TID0610,Damini Varty,918528067531,sana41@tella.biz,370 Main Street,Chicago,AZ,Model E,Electric,250,Black,14042,2023-11-22 06:36:32,Bank Transfer,Diana,Downtown,Helmet,Tata AIG,3 Years,5
TID0611,Miraya Tank,918339032131,umangrajagopal@yahoo.com,601 Main Street,Los Angeles,CA,Model D,Sport,150,Green,16236,2023-04-13 07:51:19,UPI,Bob,Uptown,Helmet,Tata AIG,1 Year,4
TID0612,Saanvi Sharma,919088867152,gokul65@barad.com,917 Main Street,Chicago,TX,Model A,Touring,150,White,18729,2023-03-24 15:17:27,Bank Transfer,Alice,Uptown,None,HDFC Ergo,3 Years,2
TID0613,Madhup Kulkarni,918734391601,shroffkanav@gmail.com,979 Main Street,Phoenix,NY,Model B,Touring,300,Green,21825,2023-04-26 11:39:47,Credit Card,Diana,Industrial Area,None,HDFC Ergo,2 Years,5
TID0614,Yuvaan Tella,917841206094,pkumar@hotmail.com,189 Main Street,New York,CA,Model E,Cruiser,500,Red,21803,2023-12-08 12:04:14,Bank Transfer,Ethan,Suburbs,Gloves,HDFC Ergo,2 Years,3
TID0615,Divij Chaudhuri,917729932917,darshit92@sule.com,176 Main Street,Los Angeles,NY,Model E,Cruiser,250,Red,9854,2023-10-04 15:05:16,Loan,Bob,Suburbs,Helmet,ICICI Lombard,1 Year,2
TID0616,Kavya Sidhu,918923778833,saksham20@gmail.com,2 Main Street,Chicago,AZ,Model C,Dirt,150,Green,13652,2023-01-26 17:04:42,Credit Card,Diana,Suburbs,Gloves,New India Assurance,3 Years,1
TID0617,Aarav Barad,919981887431,zaina10@hotmail.com,225 Main Street,Chicago,CA,Model C,Sport,500,Green,8487,2023-01-27 12:33:44,UPI,Charlie,Uptown,Top Box,HDFC Ergo,2 Years,3
TID0618,Vaibhav Desai,916511079475,abram15@hotmail.com,457 Main Street,Los Angeles,TX,Model C,Cruiser,300,Red,21251,2023-10-08 23:18:55,UPI,Bob,Uptown,Cover,New India Assurance,2 Years,2
TID0619,Zoya Bora,917948084311,mmaster@yahoo.com,22 Main Street,Chicago,CA,Model B,Touring,500,Black,7275,2023-08-10 22:54:05,Cash,Diana,Uptown,Top Box,Tata AIG,2 Years,1
TID0620,Aarna Dash,918054374140,urvibakshi@gmail.com,103 Main Street,Houston,TX,Model A,Sport,150,Red,9331,2023-01-20 18:53:45,Cash,Charlie,Uptown,None,ICICI Lombard,1 Year,1
TID0621,Nayantara Basak,919006956201,wadhwaojas@yahoo.com,874 Main Street,New York,CA,Model B,Touring,500,White,10345,2023-04-22 12:08:35,Loan,Diana,Uptown,Cover,Tata AIG,3 Years,3
TID0622,Madhav Chauhan,916262375017,suhanashroff@ramesh.org,845 Main Street,New York,NY,Model E,Dirt,150,Green,18608,2023-08-08 07:59:35,Cash,Bob,Downtown,Cover,New India Assurance,2 Years,2
TID0623,Aradhya Hari,917729408673,elakshisom@krishnan.com,944 Main Street,Houston,NY,Model D,Cruiser,150,Black,8333,2023-03-13 18:47:51,Loan,Alice,Suburbs,Helmet,ICICI Lombard,1 Year,1
TID0624,Yuvraj  Rattan,919697554671,nitya94@gmail.com,183 Main Street,Houston,AZ,Model C,Electric,200,White,9922,2023-10-19 09:50:08,Loan,Ethan,Suburbs,Gloves,Bajaj Allianz,2 Years,4
TID0625,Nehmat Dua,918132298376,parinaaz07@yahoo.com,956 Main Street,Chicago,NY,Model A,Cruiser,200,Blue,9842,2023-08-29 18:36:27,UPI,Diana,Downtown,Helmet,Tata AIG,2 Years,3
